2016-04-20 19:43:40,24820.0,33158.0,29317.0
2016-04-20 19:43:41,24822.0,33158.0,29317.0
2016-04-20 19:43:42,24824.0,33162.0,29317.0
2016-04-20 19:43:43,24828.0,33162.0,29317.0
2016-04-20 19:43:44,24828.0,33162.0,29316.0
2016-04-20 19:43:45,24830.0,33162.0,29316.0
2016-04-20 19:43:46,24830.0,33162.0,29316.0
2016-04-20 19:43:47,24830.0,33164.0,29316.0
2016-04-20 19:43:48,24830.0,33164.0,29316.0
2016-04-20 19:43:49,24830.0,33164.0,29315.0
2016-04-20 19:43:50,24838.0,33162.0,29311.0
2016-04-20 19:43:51,24836.0,33162.0,29311.0
2016-04-20 19:43:52,24838.0,33162.0,29311.0
2016-04-20 19:43:53,24828.0,33160.0,29316.0
2016-04-20 19:43:54,24828.0,33160.0,29316.0
2016-04-20 19:43:55,24838.0,33160.0,29316.0
2016-04-20 19:43:56,24838.0,33160.0,29316.0
2016-04-20 19:43:57,24830.0,33160.0,29316.0
2016-04-20 19:43:58,24836.0,33160.0,29316.0
2016-04-20 19:43:59,24836.0,33160.0,29307.0
2016-04-20 19:44:00,24836.0,33160.0,29307.0
2016-04-20 19:44:01,24836.0,33160.0,29307.0
2016-04-20 19:44:02,24830.0,33164.0,29307.0
2016-04-20 19:44:03,24828.0,33164.0,29307.0
2016-04-20 19:44:04,24824.0,33164.0,29307.0
2016-04-20 19:44:05,24824.0,33164.0,29307.0
2016-04-20 19:44:06,24824.0,33164.0,29307.0
2016-04-20 19:44:07,24824.0,33164.0,29307.0
2016-04-20 19:44:08,24830.0,33164.0,29307.0
2016-04-20 19:44:09,24828.0,33164.0,29307.0
2016-04-20 19:44:10,24834.0,33164.0,29304.0
2016-04-20 19:44:11,24834.0,33164.0,29304.0
2016-04-20 19:44:12,24834.0,33164.0,29304.0
2016-04-20 19:44:13,24834.0,33164.0,29304.0
2016-04-20 19:44:14,24834.0,33164.0,29304.0
2016-04-20 19:44:15,24834.0,33164.0,29304.0
2016-04-20 19:44:16,24834.0,33164.0,29304.0
2016-04-20 19:44:17,24834.0,33166.0,29304.0
2016-04-20 19:44:18,24834.0,33166.0,29304.0
2016-04-20 19:44:19,24834.0,33164.0,29304.0
2016-04-20 19:44:20,24830.0,33164.0,29304.0
2016-04-20 19:44:21,24830.0,33164.0,29304.0
2016-04-20 19:44:22,24830.0,33164.0,29304.0
2016-04-20 19:44:23,24830.0,33164.0,29304.0
2016-04-20 19:44:24,24830.0,33164.0,29304.0
2016-04-20 19:44:25,24830.0,33164.0,29304.0
2016-04-20 19:44:26,24832.0,33164.0,29304.0
2016-04-20 19:44:27,24836.0,33166.0,29303.0
2016-04-20 19:44:28,24848.0,33176.0,29303.0
2016-04-20 19:44:29,24848.0,33176.0,29303.0
2016-04-20 19:44:30,24848.0,33176.0,29303.0
2016-04-20 19:44:31,24848.0,33176.0,29303.0
2016-04-20 19:44:32,24850.0,33180.0,29303.0
2016-04-20 19:44:33,24850.0,33186.0,29303.0
2016-04-20 19:44:34,24848.0,33184.0,29302.0
2016-04-20 19:44:35,24848.0,33182.0,29302.0
2016-04-20 19:44:36,24848.0,33182.0,29302.0
2016-04-20 19:44:37,24848.0,33184.0,29302.0
2016-04-20 19:44:38,24842.0,33188.0,29302.0
2016-04-20 19:44:39,24840.0,33186.0,29302.0
2016-04-20 19:44:40,24844.0,33198.0,29302.0
2016-04-20 19:44:41,24844.0,33194.0,29302.0
2016-04-20 19:44:42,24844.0,33198.0,29302.0
2016-04-20 19:44:43,24846.0,33198.0,29302.0
2016-04-20 19:44:44,24846.0,33198.0,29302.0
2016-04-20 19:44:45,24850.0,33198.0,29302.0
2016-04-20 19:44:46,24842.0,33200.0,29302.0
2016-04-20 19:44:47,24854.0,33196.0,29302.0
2016-04-20 19:44:48,24856.0,33200.0,29302.0
2016-04-20 19:44:49,24856.0,33200.0,29302.0
2016-04-20 19:44:50,24856.0,33200.0,29302.0
2016-04-20 19:44:51,24852.0,33200.0,29302.0
2016-04-20 19:44:52,24856.0,33200.0,29302.0
2016-04-20 19:44:53,24856.0,33200.0,29302.0
2016-04-20 19:44:54,24856.0,33200.0,29302.0
2016-04-20 19:44:55,24856.0,33200.0,29302.0
2016-04-20 19:44:56,24870.0,33202.0,29302.0
2016-04-20 19:44:57,24874.0,33206.0,29302.0
2016-04-20 19:44:58,24874.0,33206.0,29302.0
2016-04-20 19:44:59,24880.0,33206.0,29302.0
2016-04-20 19:45:00,24862.0,33204.0,29302.0
2016-04-20 19:45:01,24866.0,33206.0,29302.0
2016-04-20 19:45:02,24866.0,33206.0,29302.0
2016-04-20 19:45:03,24864.0,33202.0,29302.0
2016-04-20 19:45:04,24866.0,33196.0,29302.0
2016-04-20 19:45:05,24864.0,33208.0,29302.0
2016-04-20 19:45:06,24874.0,33208.0,29302.0
2016-04-20 19:45:07,24874.0,33208.0,29302.0
2016-04-20 19:45:08,24866.0,33194.0,29302.0
2016-04-20 19:45:09,24866.0,33194.0,29302.0
2016-04-20 19:45:10,24866.0,33192.0,29302.0
2016-04-20 19:45:11,24868.0,33192.0,29302.0
2016-04-20 19:45:12,24868.0,33192.0,29302.0
2016-04-20 19:45:13,24868.0,33204.0,29302.0
2016-04-20 19:45:14,24868.0,33204.0,29302.0
2016-04-20 19:45:15,24868.0,33204.0,29302.0
2016-04-20 19:45:16,24868.0,33204.0,29302.0
2016-04-20 19:45:17,24868.0,33192.0,29302.0
2016-04-20 19:45:18,24868.0,33192.0,29302.0
2016-04-20 19:45:19,24868.0,33182.0,29302.0
2016-04-20 19:45:20,24868.0,33182.0,29302.0
2016-04-20 19:45:21,24868.0,33182.0,29302.0
2016-04-20 19:45:22,24868.0,33182.0,29302.0
2016-04-20 19:45:23,24868.0,33180.0,29302.0
2016-04-20 19:45:24,24868.0,33180.0,29302.0
2016-04-20 19:45:25,24868.0,33190.0,29302.0
2016-04-20 19:45:26,24870.0,33190.0,29302.0
2016-04-20 19:45:27,24870.0,33164.0,29302.0
2016-04-20 19:45:28,24868.0,33174.0,29302.0
2016-04-20 19:45:29,24870.0,33176.0,29302.0
2016-04-20 19:45:30,24868.0,33166.0,29302.0
2016-04-20 19:45:31,24872.0,33166.0,29302.0
2016-04-20 19:45:32,24874.0,33166.0,29302.0
2016-04-20 19:45:33,24874.0,33176.0,29302.0
2016-04-20 19:45:34,24874.0,33176.0,29302.0
2016-04-20 19:45:35,24872.0,33176.0,29302.0
2016-04-20 19:45:36,24872.0,33176.0,29302.0
2016-04-20 19:45:37,24872.0,33176.0,29302.0
2016-04-20 19:45:38,24872.0,33174.0,29302.0
2016-04-20 19:45:39,24872.0,33174.0,29302.0
2016-04-20 19:45:40,24872.0,33174.0,29302.0
2016-04-20 19:45:41,24874.0,33174.0,29302.0
2016-04-20 19:45:42,24866.0,33166.0,29302.0
2016-04-20 19:45:43,24866.0,33174.0,29302.0
2016-04-20 19:45:44,24866.0,33176.0,29302.0
2016-04-20 19:45:45,24866.0,33176.0,29302.0
2016-04-20 19:45:46,24866.0,33176.0,29302.0
2016-04-20 19:45:47,24874.0,33178.0,29302.0
2016-04-20 19:45:48,24878.0,33180.0,29302.0
2016-04-20 19:45:49,24890.0,33180.0,29302.0
2016-04-20 19:45:50,24884.0,33174.0,29302.0
2016-04-20 19:45:51,24890.0,33170.0,29302.0
2016-04-20 19:45:52,24890.0,33170.0,29302.0
2016-04-20 19:45:53,24888.0,33170.0,29302.0
2016-04-20 19:45:54,24884.0,33170.0,29302.0
2016-04-20 19:45:55,24884.0,33170.0,29302.0
2016-04-20 19:45:56,24888.0,33170.0,29302.0
2016-04-20 19:45:57,24888.0,33172.0,29302.0
2016-04-20 19:45:58,24888.0,33172.0,29302.0
2016-04-20 19:45:59,24888.0,33172.0,29302.0
2016-04-20 19:46:00,24888.0,33170.0,29302.0
2016-04-20 19:46:01,24888.0,33170.0,29302.0
2016-04-20 19:46:02,24888.0,33170.0,29302.0
2016-04-20 19:46:03,24888.0,33170.0,29302.0
2016-04-20 19:46:04,24888.0,33170.0,29302.0
2016-04-20 19:46:05,24888.0,33170.0,29302.0
2016-04-20 19:46:06,24888.0,33170.0,29302.0
2016-04-20 19:46:07,24888.0,33170.0,29302.0
2016-04-20 19:46:08,24886.0,33170.0,29302.0
2016-04-20 19:46:09,24886.0,33170.0,29302.0
2016-04-20 19:46:10,24886.0,33170.0,29302.0
2016-04-20 19:46:11,24886.0,33170.0,29302.0
2016-04-20 19:46:12,24886.0,33170.0,29302.0
2016-04-20 19:46:13,24886.0,33176.0,29302.0
2016-04-20 19:46:14,24884.0,33176.0,29302.0
2016-04-20 19:46:15,24884.0,33176.0,29302.0
2016-04-20 19:46:16,24886.0,33176.0,29302.0
2016-04-20 19:46:17,24886.0,33176.0,29302.0
2016-04-20 19:46:18,24886.0,33176.0,29302.0
2016-04-20 19:46:19,24886.0,33176.0,29302.0
2016-04-20 19:46:20,24884.0,33176.0,29302.0
2016-04-20 19:46:21,24886.0,33180.0,29302.0
2016-04-20 19:46:22,24884.0,33180.0,29302.0
2016-04-20 19:46:23,24884.0,33180.0,29302.0
2016-04-20 19:46:24,24884.0,33180.0,29302.0
2016-04-20 19:46:25,24884.0,33170.0,29302.0
2016-04-20 19:46:26,24884.0,33170.0,29302.0
2016-04-20 19:46:27,24888.0,33170.0,29302.0
2016-04-20 19:46:28,24884.0,33170.0,29302.0
2016-04-20 19:46:29,24884.0,33170.0,29302.0
2016-04-20 19:46:30,24884.0,33170.0,29302.0
2016-04-20 19:46:31,24886.0,33170.0,29302.0
2016-04-20 19:46:32,24886.0,33170.0,29302.0
2016-04-20 19:46:33,24886.0,33170.0,29302.0
2016-04-20 19:46:34,24884.0,33170.0,29302.0
2016-04-20 19:46:35,24884.0,33170.0,29302.0
2016-04-20 19:46:36,24886.0,33168.0,29288.0
2016-04-20 19:46:37,24884.0,33168.0,29288.0
2016-04-20 19:46:38,24884.0,33180.0,29288.0
2016-04-20 19:46:39,24884.0,33166.0,29288.0
2016-04-20 19:46:40,24884.0,33162.0,29288.0
2016-04-20 19:46:41,24874.0,33162.0,29288.0
2016-04-20 19:46:42,24874.0,33160.0,29288.0
2016-04-20 19:46:43,24874.0,33158.0,29288.0
2016-04-20 19:46:44,24874.0,33158.0,29288.0
2016-04-20 19:46:45,24874.0,33158.0,29288.0
2016-04-20 19:46:46,24874.0,33168.0,29288.0
2016-04-20 19:46:47,24874.0,33168.0,29283.0
2016-04-20 19:46:48,24874.0,33168.0,29283.0
2016-04-20 19:46:49,24874.0,33168.0,29283.0
2016-04-20 19:46:50,24882.0,33166.0,29283.0
2016-04-20 19:46:51,24874.0,33166.0,29283.0
2016-04-20 19:46:52,24874.0,33166.0,29283.0
2016-04-20 19:46:53,24878.0,33166.0,29283.0
2016-04-20 19:46:54,24874.0,33166.0,29283.0
2016-04-20 19:46:55,24876.0,33166.0,29283.0
2016-04-20 19:46:56,24874.0,33166.0,29283.0
2016-04-20 19:46:57,24880.0,33166.0,29283.0
2016-04-20 19:46:58,24874.0,33166.0,29283.0
2016-04-20 19:46:59,24874.0,33166.0,29283.0
2016-04-20 19:47:00,24878.0,33166.0,29288.0
2016-04-20 19:47:01,24878.0,33166.0,29288.0
2016-04-20 19:47:02,24878.0,33166.0,29288.0
2016-04-20 19:47:03,24886.0,33166.0,29288.0
2016-04-20 19:47:04,24886.0,33166.0,29288.0
2016-04-20 19:47:05,24886.0,33166.0,29288.0
2016-04-20 19:47:06,24886.0,33166.0,29288.0
2016-04-20 19:47:07,24886.0,33166.0,29288.0
2016-04-20 19:47:08,24876.0,33166.0,29288.0
2016-04-20 19:47:09,24876.0,33166.0,29288.0
2016-04-20 19:47:10,24878.0,33166.0,29288.0
2016-04-20 19:47:11,24874.0,33166.0,29288.0
2016-04-20 19:47:12,24874.0,33166.0,29288.0
2016-04-20 19:47:13,24872.0,33166.0,29288.0
2016-04-20 19:47:14,24872.0,33166.0,29288.0
2016-04-20 19:47:15,24878.0,33166.0,29288.0
2016-04-20 19:47:16,24872.0,33166.0,29288.0
2016-04-20 19:47:17,24866.0,33160.0,29283.0
2016-04-20 19:47:18,24866.0,33160.0,29283.0
2016-04-20 19:47:19,24858.0,33160.0,29283.0
2016-04-20 19:47:20,24856.0,33158.0,29283.0
2016-04-20 19:47:21,24856.0,33158.0,29283.0
2016-04-20 19:47:22,24856.0,33158.0,29283.0
2016-04-20 19:47:23,24860.0,33158.0,29283.0
2016-04-20 19:47:24,24860.0,33158.0,29283.0
2016-04-20 19:47:25,24864.0,33158.0,29283.0
2016-04-20 19:47:26,24864.0,33158.0,29283.0
2016-04-20 19:47:27,24866.0,33158.0,29283.0
2016-04-20 19:47:28,24866.0,33158.0,29283.0
2016-04-20 19:47:29,24860.0,33158.0,29283.0
2016-04-20 19:47:30,24860.0,33158.0,29283.0
2016-04-20 19:47:31,24860.0,33158.0,29283.0
2016-04-20 19:47:32,24860.0,33156.0,29283.0
2016-04-20 19:47:33,24860.0,33156.0,29283.0
2016-04-20 19:47:34,24860.0,33156.0,29283.0
2016-04-20 19:47:35,24856.0,33156.0,29283.0
2016-04-20 19:47:36,24850.0,33156.0,29283.0
2016-04-20 19:47:37,24848.0,33156.0,29283.0
2016-04-20 19:47:38,24852.0,33156.0,29283.0
2016-04-20 19:47:39,24848.0,33156.0,29283.0
2016-04-20 19:47:40,24848.0,33156.0,29283.0
2016-04-20 19:47:41,24854.0,33156.0,29283.0
2016-04-20 19:47:42,24854.0,33156.0,29283.0
2016-04-20 19:47:43,24854.0,33156.0,29283.0
2016-04-20 19:47:44,24854.0,33156.0,29283.0
2016-04-20 19:47:45,24854.0,33154.0,29283.0
2016-04-20 19:47:46,24846.0,33154.0,29283.0
2016-04-20 19:47:47,24846.0,33154.0,29283.0
2016-04-20 19:47:48,24846.0,33154.0,29282.0
2016-04-20 19:47:49,24844.0,33154.0,29282.0
2016-04-20 19:47:50,24848.0,33154.0,29282.0
2016-04-20 19:47:51,24844.0,33154.0,29282.0
2016-04-20 19:47:52,24844.0,33154.0,29282.0
2016-04-20 19:47:53,24844.0,33154.0,29282.0
2016-04-20 19:47:54,24844.0,33154.0,29282.0
2016-04-20 19:47:55,24844.0,33154.0,29282.0
2016-04-20 19:47:56,24848.0,33154.0,29282.0
2016-04-20 19:47:57,24850.0,33154.0,29282.0
2016-04-20 19:47:58,24846.0,33154.0,29275.0
2016-04-20 19:47:59,24850.0,33154.0,29264.0
2016-04-20 19:48:00,24850.0,33154.0,29258.0
2016-04-20 19:48:01,24850.0,33154.0,29258.0
2016-04-20 19:48:02,24850.0,33154.0,29258.0
2016-04-20 19:48:03,24848.0,33154.0,29258.0
2016-04-20 19:48:04,24848.0,33154.0,29258.0
2016-04-20 19:48:05,24846.0,33160.0,29258.0
2016-04-20 19:48:06,24846.0,33160.0,29258.0
2016-04-20 19:48:07,24846.0,33160.0,29258.0
2016-04-20 19:48:08,24846.0,33174.0,29258.0
2016-04-20 19:48:09,24848.0,33174.0,29258.0
2016-04-20 19:48:10,24848.0,33174.0,29258.0
2016-04-20 19:48:11,24848.0,33174.0,29258.0
2016-04-20 19:48:12,24848.0,33174.0,29258.0
2016-04-20 19:48:13,24850.0,33174.0,29258.0
2016-04-20 19:48:14,24848.0,33174.0,29258.0
2016-04-20 19:48:15,24850.0,33174.0,29258.0
2016-04-20 19:48:16,24848.0,33174.0,29240.0
2016-04-20 19:48:17,24848.0,33174.0,29246.0
2016-04-20 19:48:18,24848.0,33162.0,29246.0
2016-04-20 19:48:19,24848.0,33162.0,29246.0
2016-04-20 19:48:20,24848.0,33162.0,29246.0
2016-04-20 19:48:21,24850.0,33174.0,29238.0
2016-04-20 19:48:22,24850.0,33174.0,29238.0
2016-04-20 19:48:23,24850.0,33174.0,29238.0
2016-04-20 19:48:24,24850.0,33174.0,29236.0
2016-04-20 19:48:25,24860.0,33178.0,29232.0
2016-04-20 19:48:26,24860.0,33178.0,29234.0
2016-04-20 19:48:27,24860.0,33166.0,29234.0
2016-04-20 19:48:28,24860.0,33166.0,29234.0
2016-04-20 19:48:29,24860.0,33166.0,29234.0
2016-04-20 19:48:30,24860.0,33166.0,29233.0
2016-04-20 19:48:31,24858.0,33166.0,29233.0
2016-04-20 19:48:32,24856.0,33166.0,29233.0
2016-04-20 19:48:33,24856.0,33166.0,29233.0
2016-04-20 19:48:34,24856.0,33166.0,29233.0
2016-04-20 19:48:35,24856.0,33166.0,29233.0
2016-04-20 19:48:36,24856.0,33166.0,29233.0
2016-04-20 19:48:37,24862.0,33166.0,29233.0
2016-04-20 19:48:38,24862.0,33166.0,29232.0
2016-04-20 19:48:39,24862.0,33166.0,29232.0
2016-04-20 19:48:40,24862.0,33166.0,29232.0
2016-04-20 19:48:41,24862.0,33166.0,29232.0
2016-04-20 19:48:42,24862.0,33166.0,29232.0
2016-04-20 19:48:43,24866.0,33166.0,29232.0
2016-04-20 19:48:44,24866.0,33166.0,29232.0
2016-04-20 19:48:45,24866.0,33166.0,29232.0
2016-04-20 19:48:46,24866.0,33166.0,29232.0
2016-04-20 19:48:47,24866.0,33166.0,29220.0
2016-04-20 19:48:48,24866.0,33174.0,29222.0
2016-04-20 19:48:49,24866.0,33174.0,29222.0
2016-04-20 19:48:50,24866.0,33174.0,29223.0
2016-04-20 19:48:51,24866.0,33174.0,29223.0
2016-04-20 19:48:52,24866.0,33172.0,29223.0
2016-04-20 19:48:53,24866.0,33172.0,29223.0
2016-04-20 19:48:54,24866.0,33172.0,29223.0
2016-04-20 19:48:55,24856.0,33172.0,29219.0
2016-04-20 19:48:56,24856.0,33172.0,29219.0
2016-04-20 19:48:57,24848.0,33172.0,29219.0
2016-04-20 19:48:58,24846.0,33172.0,29217.0
2016-04-20 19:48:59,24854.0,33172.0,29217.0
2016-04-20 19:49:00,24854.0,33172.0,29217.0
2016-04-20 19:49:01,24854.0,33172.0,29213.0
2016-04-20 19:49:02,24854.0,33172.0,29214.0
2016-04-20 19:49:03,24854.0,33172.0,29214.0
2016-04-20 19:49:04,24854.0,33172.0,29214.0
2016-04-20 19:49:05,24856.0,33172.0,29214.0
2016-04-20 19:49:06,24856.0,33172.0,29213.0
2016-04-20 19:49:07,24856.0,33172.0,29214.0
2016-04-20 19:49:08,24856.0,33172.0,29214.0
2016-04-20 19:49:09,24858.0,33170.0,29214.0
2016-04-20 19:49:10,24856.0,33170.0,29212.0
2016-04-20 19:49:11,24858.0,33170.0,29210.0
2016-04-20 19:49:12,24858.0,33170.0,29211.0
2016-04-20 19:49:13,24858.0,33170.0,29212.0
2016-04-20 19:49:14,24858.0,33170.0,29210.0
2016-04-20 19:49:15,24858.0,33170.0,29210.0
2016-04-20 19:49:16,24858.0,33170.0,29210.0
2016-04-20 19:49:17,24858.0,33170.0,29210.0
2016-04-20 19:49:18,24858.0,33170.0,29210.0
2016-04-20 19:49:19,24862.0,33170.0,29210.0
2016-04-20 19:49:20,24862.0,33170.0,29210.0
2016-04-20 19:49:21,24862.0,33170.0,29210.0
2016-04-20 19:49:22,24862.0,33170.0,29210.0
2016-04-20 19:49:23,24862.0,33170.0,29210.0
2016-04-20 19:49:24,24862.0,33170.0,29210.0
2016-04-20 19:49:25,24862.0,33170.0,29210.0
2016-04-20 19:49:26,24856.0,33170.0,29210.0
2016-04-20 19:49:27,24852.0,33170.0,29210.0
2016-04-20 19:49:28,24852.0,33170.0,29210.0
2016-04-20 19:49:29,24852.0,33160.0,29210.0
2016-04-20 19:49:30,24852.0,33160.0,29210.0
2016-04-20 19:49:31,24852.0,33160.0,29210.0
2016-04-20 19:49:32,24852.0,33160.0,29210.0
2016-04-20 19:49:33,24852.0,33158.0,29210.0
2016-04-20 19:49:34,24852.0,33158.0,29208.0
2016-04-20 19:49:35,24856.0,33160.0,29208.0
2016-04-20 19:49:36,24856.0,33160.0,29208.0
2016-04-20 19:49:37,24854.0,33156.0,29208.0
2016-04-20 19:49:38,24854.0,33156.0,29208.0
2016-04-20 19:49:39,24854.0,33156.0,29208.0
2016-04-20 19:49:40,24848.0,33156.0,29208.0
2016-04-20 19:49:41,24848.0,33156.0,29208.0
2016-04-20 19:49:42,24848.0,33156.0,29208.0
2016-04-20 19:49:43,24848.0,33156.0,29208.0
2016-04-20 19:49:44,24848.0,33156.0,29208.0
2016-04-20 19:49:45,24848.0,33156.0,29208.0
2016-04-20 19:49:46,24848.0,33156.0,29208.0
2016-04-20 19:49:47,24848.0,33156.0,29208.0
2016-04-20 19:49:48,24850.0,33156.0,29208.0
2016-04-20 19:49:49,24850.0,33156.0,29208.0
2016-04-20 19:49:50,24852.0,33150.0,29208.0
2016-04-20 19:49:51,24852.0,33150.0,29208.0
2016-04-20 19:49:52,24846.0,33150.0,29208.0
2016-04-20 19:49:53,24852.0,33150.0,29208.0
2016-04-20 19:49:54,24848.0,33146.0,29208.0
2016-04-20 19:49:55,24848.0,33146.0,29208.0
2016-04-20 19:49:56,24848.0,33146.0,29208.0
2016-04-20 19:49:57,24848.0,33146.0,29208.0
2016-04-20 19:49:58,24848.0,33146.0,29208.0
2016-04-20 19:49:59,24848.0,33146.0,29208.0
2016-04-20 19:50:00,24846.0,33144.0,29208.0
2016-04-20 19:50:01,24846.0,33144.0,29208.0
2016-04-20 19:50:02,24846.0,33144.0,29208.0
2016-04-20 19:50:03,24846.0,33148.0,29208.0
2016-04-20 19:50:04,24846.0,33148.0,29208.0
2016-04-20 19:50:05,24846.0,33148.0,29208.0
2016-04-20 19:50:06,24846.0,33148.0,29208.0
2016-04-20 19:50:07,24844.0,33138.0,29208.0
2016-04-20 19:50:08,24844.0,33138.0,29208.0
2016-04-20 19:50:09,24844.0,33138.0,29208.0
2016-04-20 19:50:10,24844.0,33140.0,29208.0
2016-04-20 19:50:11,24842.0,33140.0,29208.0
2016-04-20 19:50:12,24840.0,33140.0,29208.0
2016-04-20 19:50:13,24840.0,33136.0,29208.0
2016-04-20 19:50:14,24840.0,33136.0,29208.0
2016-04-20 19:50:15,24840.0,33136.0,29208.0
2016-04-20 19:50:16,24840.0,33136.0,29208.0
2016-04-20 19:50:17,24840.0,33136.0,29208.0
2016-04-20 19:50:18,24832.0,33136.0,29208.0
2016-04-20 19:50:19,24836.0,33140.0,29208.0
2016-04-20 19:50:20,24836.0,33140.0,29208.0
2016-04-20 19:50:21,24836.0,33140.0,29208.0
2016-04-20 19:50:22,24836.0,33140.0,29208.0
2016-04-20 19:50:23,24840.0,33140.0,29208.0
2016-04-20 19:50:24,24846.0,33140.0,29225.0
2016-04-20 19:50:25,24838.0,33140.0,29225.0
2016-04-20 19:50:26,24838.0,33140.0,29225.0
2016-04-20 19:50:27,24838.0,33140.0,29225.0
2016-04-20 19:50:28,24840.0,33140.0,29225.0
2016-04-20 19:50:29,24840.0,33140.0,29225.0
2016-04-20 19:50:30,24840.0,33140.0,29225.0
2016-04-20 19:50:31,24836.0,33140.0,29225.0
2016-04-20 19:50:32,24836.0,33140.0,29225.0
2016-04-20 19:50:33,24836.0,33140.0,29225.0
2016-04-20 19:50:34,24834.0,33138.0,29225.0
2016-04-20 19:50:35,24834.0,33138.0,29225.0
2016-04-20 19:50:36,24832.0,33138.0,29225.0
2016-04-20 19:50:37,24834.0,33138.0,29225.0
2016-04-20 19:50:38,24834.0,33138.0,29225.0
2016-04-20 19:50:39,24834.0,33130.0,29225.0
2016-04-20 19:50:40,24834.0,33130.0,29225.0
2016-04-20 19:50:41,24836.0,33130.0,29225.0
2016-04-20 19:50:42,24836.0,33130.0,29225.0
2016-04-20 19:50:43,24836.0,33128.0,29225.0
2016-04-20 19:50:44,24834.0,33128.0,29225.0
2016-04-20 19:50:45,24836.0,33126.0,29225.0
2016-04-20 19:50:46,24848.0,33120.0,29225.0
2016-04-20 19:50:47,24846.0,33120.0,29225.0
2016-04-20 19:50:48,24844.0,33120.0,29225.0
2016-04-20 19:50:49,24844.0,33120.0,29225.0
2016-04-20 19:50:50,24844.0,33120.0,29225.0
2016-04-20 19:50:51,24844.0,33120.0,29225.0
2016-04-20 19:50:52,24832.0,33120.0,29225.0
2016-04-20 19:50:53,24834.0,33120.0,29225.0
2016-04-20 19:50:54,24830.0,33126.0,29225.0
2016-04-20 19:50:55,24830.0,33126.0,29225.0
2016-04-20 19:50:56,24830.0,33126.0,29225.0
2016-04-20 19:50:57,24830.0,33126.0,29225.0
2016-04-20 19:50:58,24838.0,33120.0,29225.0
2016-04-20 19:50:59,24840.0,33120.0,29225.0
2016-04-20 19:51:00,24830.0,33120.0,29225.0
2016-04-20 19:51:01,24826.0,33120.0,29240.0
2016-04-20 19:51:02,24828.0,33120.0,29240.0
2016-04-20 19:51:03,24830.0,33120.0,29240.0
2016-04-20 19:51:04,24826.0,33120.0,29213.0
2016-04-20 19:51:05,24830.0,33120.0,29213.0
2016-04-20 19:51:06,24826.0,33118.0,29213.0
2016-04-20 19:51:07,24826.0,33118.0,29213.0
2016-04-20 19:51:08,24826.0,33118.0,29211.0
2016-04-20 19:51:09,24826.0,33118.0,29211.0
2016-04-20 19:51:10,24820.0,33118.0,29211.0
2016-04-20 19:51:11,24830.0,33118.0,29211.0
2016-04-20 19:51:12,24830.0,33118.0,29211.0
2016-04-20 19:51:13,24830.0,33118.0,29211.0
2016-04-20 19:51:14,24830.0,33118.0,29211.0
2016-04-20 19:51:15,24830.0,33118.0,29211.0
2016-04-20 19:51:16,24830.0,33112.0,29211.0
2016-04-20 19:51:17,24830.0,33112.0,29211.0
2016-04-20 19:51:18,24832.0,33112.0,29211.0
2016-04-20 19:51:19,24830.0,33112.0,29211.0
2016-04-20 19:51:20,24834.0,33112.0,29211.0
2016-04-20 19:51:21,24834.0,33112.0,29211.0
2016-04-20 19:51:22,24830.0,33112.0,29211.0
2016-04-20 19:51:23,24834.0,33112.0,29211.0
2016-04-20 19:51:24,24830.0,33112.0,29211.0
2016-04-20 19:51:25,24830.0,33112.0,29211.0
2016-04-20 19:51:26,24834.0,33112.0,29211.0
2016-04-20 19:51:27,24836.0,33112.0,29211.0
2016-04-20 19:51:28,24836.0,33112.0,29211.0
2016-04-20 19:51:29,24836.0,33112.0,29211.0
2016-04-20 19:51:30,24836.0,33112.0,29211.0
2016-04-20 19:51:31,24836.0,33110.0,29211.0
2016-04-20 19:51:32,24836.0,33110.0,29211.0
2016-04-20 19:51:33,24836.0,33110.0,29211.0
2016-04-20 19:51:34,24840.0,33110.0,29211.0
2016-04-20 19:51:35,24840.0,33110.0,29211.0
2016-04-20 19:51:36,24840.0,33110.0,29211.0
2016-04-20 19:51:37,24840.0,33110.0,29211.0
2016-04-20 19:51:38,24840.0,33112.0,29211.0
2016-04-20 19:51:39,24840.0,33106.0,29211.0
2016-04-20 19:51:40,24840.0,33106.0,29211.0
2016-04-20 19:51:41,24840.0,33106.0,29211.0
2016-04-20 19:51:42,24840.0,33110.0,29211.0
2016-04-20 19:51:43,24840.0,33110.0,29211.0
2016-04-20 19:51:44,24840.0,33110.0,29211.0
2016-04-20 19:51:45,24840.0,33110.0,29211.0
2016-04-20 19:51:46,24840.0,33110.0,29211.0
2016-04-20 19:51:47,24840.0,33110.0,29211.0
2016-04-20 19:51:48,24840.0,33110.0,29211.0
2016-04-20 19:51:49,24840.0,33110.0,29211.0
2016-04-20 19:51:50,24844.0,33110.0,29247.0
2016-04-20 19:51:51,24846.0,33104.0,29250.0
2016-04-20 19:51:52,24846.0,33104.0,29253.0
2016-04-20 19:51:53,24836.0,33104.0,29253.0
2016-04-20 19:51:54,24842.0,33104.0,29253.0
2016-04-20 19:51:55,24834.0,33108.0,29253.0
2016-04-20 19:51:56,24834.0,33108.0,29253.0
2016-04-20 19:51:57,24834.0,33108.0,29253.0
2016-04-20 19:51:58,24834.0,33108.0,29253.0
2016-04-20 19:51:59,24834.0,33110.0,29253.0
